contractAddress,total_lines,LOC,blanks,comments,rawVersion,version,addresses,assemblyStatement,block,contracts_definition,contracts,doWhileStatement,emitStatement,events,forStatement,functions,ifStatement,inlineAssemblyStatement,interfaces,libraries,mapping,modifiers,payable,public,pure,returnStatement,revertStatement,simpleStatement,throwStatement,tryStatement,view,isVirtual,isFallback,whileStatement,cyclomatic,abiLength,abiStringLength,bytecode
0x1ad30185fdf3d700949203b9a2baef0337ffb7de,189,151,38,0,0.4.25,0.4.25,22,0,37,2,1,0,5,4,14,15,14,1,0,1,8,0,2,0,6,7,0,0,0,0,3,0,1,0,43,85,2095,5474
0x1ada104c71d837ee35f5eac6b465c0526f21bf27,63,39,13,3,^0.4.18,0.4.18,15,0,5,4,4,0,0,2,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,37,780,1166
0x1ae57395aafc2e9c4172ba7289631b69817e6567,91,64,15,9,^0.5.0,0.5.0,23,0,11,3,3,0,4,2,0,17,0,0,0,0,3,0,0,0,4,6,0,0,0,0,6,0,0,0,17,127,3216,7408
0x1ae8eac5045cd436e5f8ca78fee20323f4050c95,97,53,26,16,0.4.25,0.4.25,5,0,7,1,1,0,1,1,0,6,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,6,78,2124,5562
0x1af34e6bb3b5cb366d5b38ce8c55d18b43480098,118,91,26,1,^0.4.13,0.4.13,22,0,25,4,4,0,0,2,4,19,4,0,0,0,3,0,0,0,0,12,0,0,2,0,0,0,1,0,27,115,2876,4692
0x1af8f3265d8274bde624edd9ec97f852fa4a5856,44,35,9,0,0.4.20,0.4.20,5,0,6,1,1,0,0,1,0,6,0,0,0,0,1,0,0,0,2,4,0,0,0,0,2,0,0,0,6,58,1248,3274
0x1ae2f584383e35591e70531d7d94a0cb821b38df,259,194,33,9,^0.5.16,0.5.16,55,0,39,8,4,0,5,2,4,39,4,1,1,3,4,0,0,0,6,20,0,0,0,0,11,0,0,0,47,127,4049,12030
0x1af79fb7772ebafebcfd5cc79e67281a814ccb1d,223,108,37,78,^0.4.18,0.4.18,33,0,18,5,5,0,0,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,11552
0x1aebf8f444adb5a557afc80671d65839af85fb67,264,206,31,22,0.7.4,0.7.4,44,0,33,3,1,0,8,6,4,27,4,1,1,1,4,1,4,0,3,9,0,0,0,0,1,0,0,0,35,225,8776,16088
0x1af97824a7ccd3963b9385e37ecbf44ece0c73e4,55,46,9,0,^0.4.23,0.4.23,11,0,6,2,2,0,1,1,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,6,114,2540,2966
0x1afa96c5b0adecb6110b5224ba5af2c71fd74de7,257,129,17,26,^0.5.8,0.5.8,32,0,22,7,6,0,7,4,3,23,3,0,0,1,3,1,1,0,4,13,0,0,0,0,6,0,1,0,29,141,3540,11614
0x1afb62c205d00ddc204a1b0bed31bda417b33a6c,224,126,36,54,^0.4.16,0.4.16,34,0,18,5,4,0,0,4,3,20,3,0,0,1,4,2,0,0,0,12,0,0,0,0,0,0,0,0,26,153,3821,12336
0x1afd952269873fe009c7bdff5f07fd91605a7227,74,54,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,838,2146
0x1B4Fd5e581B068e8AAeBa03d855786236cFBEd54,137,87,35,15,^0.5.0,0.5.0,26,0,14,3,3,0,6,2,0,20,0,0,0,0,3,0,0,0,4,6,0,0,0,0,6,0,0,0,20,151,3721,9188
0x1Bcc32Ac1C994CE7e9526FbaF95f37AbC0B2EC39,377,275,79,23,^0.7.0,0.7.0,62,0,48,6,2,0,13,8,5,41,5,0,1,1,5,2,0,0,5,26,0,0,0,0,14,0,0,0,51,130,4119,9358
0x1affa51aacd5389def089f46e37ce24c6dc7183a,55,42,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2236,5748
0x1Be588641Fb28Eb8C2A51f1129707FB1E2683f5a,270,156,55,61,>=0.8.0,0.8.0,28,0,29,3,2,0,4,3,6,18,6,0,0,1,0,3,0,0,0,3,0,0,0,0,3,0,0,0,30,151,4720,10690
0x1b016ac4de0996b1f59eab9c54a083af496c811d,223,108,37,78,^0.4.18,0.4.18,33,0,18,5,5,0,0,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,11552
0x1b0946808d840b37eb7cf3f6b8cf4c980ba253ff,373,205,58,57,^0.4.21,0.4.21,31,0,36,7,6,0,0,3,9,28,9,0,0,1,3,2,1,0,5,16,0,0,0,0,1,0,1,0,46,240,5650,8562
0x1b0ca53bb5396d0f8492d08e11c7c07f3944b699,340,152,52,50,^0.4.25,0.4.25,23,0,17,6,5,0,3,4,0,40,0,0,0,1,0,2,1,0,4,3,0,0,0,0,8,0,1,0,40,91,2121,9790
0x1b0d723ab149f359e98d06051c2dab804a15d5c2,130,67,26,41,^0.4.4,0.4.4,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,8010
0x1b0e9b6abac7aa735da2b1309d17747f128c9bf6,227,168,48,1,0.8.9,0.8.9,57,0,29,7,4,0,6,3,4,33,4,0,2,0,5,1,0,0,0,14,0,0,0,0,15,17,0,0,41,109,3919,6538
0x1b101a6191ffb6181e5b217a232113dfb9a7df2a,127,62,24,19,^0.5.3,0.5.3,14,0,15,2,2,0,3,1,3,10,3,0,0,0,1,1,2,0,0,3,0,0,0,0,3,0,1,0,16,94,1918,5962
0x1b0e954aa1b88791c8251e8328287f3feb96d719,106,43,16,10,^0.6.0,0.6.0,11,0,8,3,2,0,3,1,0,7,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,4,0,0,7,35,1067,3718
0x1b0f6adb9a0e56bd0b0eead13e82ed5e20273e82,274,195,65,13,^0.6.11,0.6.11,57,0,41,6,2,0,7,3,3,41,3,2,1,2,3,1,1,0,7,24,0,0,0,0,12,4,0,0,47,115,3792,6674
0x1b135b544f0a122b3426ef1f2c52cbf5fe4df2ff,76,60,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2513,6886
0x1b1243b197c9c090558fa0a7257d1b98aecaeaf7,102,73,25,4,^0.4.16,0.4.16,13,0,10,3,2,0,0,2,4,10,4,0,1,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,18,87,2210,4074
0x1b148b90442826375e864b71165a18b4d9256097,209,185,24,0,^0.4.20,0.4.20,24,0,23,9,8,0,5,5,0,20,0,0,0,1,4,3,1,0,2,9,0,0,0,0,2,0,1,0,20,253,5710,6610
0x1b02c000e1dc24b645c76f2d3fc7d4e084b9dd77,145,78,28,48,^0.4.4,0.4.4,23,0,20,3,3,0,0,2,4,14,4,0,0,0,3,0,1,0,0,9,0,0,1,0,0,0,1,0,22,131,3175,5008
0x1b1646467c88b3cd567329e4493ead92363bb51d,486,313,45,34,^0.4.23,0.4.23,40,0,29,2,1,0,15,9,2,22,2,0,0,1,3,4,0,0,4,15,0,0,0,0,3,0,0,0,26,218,5648,16264
0x1b1b94a8936bbd9d6a0d83b12eb51d7e09a05829,256,164,50,38,^0.4.19,0.4.19,34,0,19,5,4,0,0,4,1,21,1,0,0,1,3,2,0,0,2,10,0,0,0,0,0,0,1,0,23,181,4409,11644
0x1b1c374b04889812531dc55e81a153fc2b79af0f,142,77,26,49,^0.4.4,0.4.4,23,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,1,0,0,8,0,0,1,0,0,0,1,0,20,131,3175,10048
0x1b1c789fccdfc6a7b1fef651a1464043f0a38ada,84,64,13,7,^0.4.17,0.4.17,15,0,19,4,4,0,0,4,7,15,7,0,0,0,1,2,3,0,0,6,0,0,0,0,0,0,1,0,29,128,2736,3244
0x1b1cceadeb2bfc00f046ef0ca2a1212c96d64b85,83,64,19,0,^0.4.24,0.4.24,22,0,7,3,3,0,0,2,0,12,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,12,95,2505,3862
0x1b19c2de7e9f04be641942e8da83852c44c45c80,265,183,60,15,^0.4.24,0.4.24,48,0,32,5,4,0,10,9,6,30,6,0,0,1,3,3,2,0,4,15,0,0,0,0,0,0,1,0,42,228,5429,8282
0x1b1ee205ee5a269ee34805192763b21ef84aa1b6,250,132,30,64,>=0.4.22 <0.6.0,0.5.0,36,0,19,4,3,0,8,4,1,18,1,0,1,0,4,1,1,0,0,6,0,0,0,0,0,0,0,0,20,201,4999,7288
0x1b20d171d65245d0996989c9792d1051d5b47672,419,238,58,36,^0.4.24,0.4.24,46,0,38,8,7,0,11,6,6,31,6,0,0,1,4,6,0,0,4,17,0,0,0,0,6,0,0,0,43,251,5801,8084
0x1b1d8b0ccccb8dbadd6f6333b4e6971214233150,223,106,48,67,0.8.3,0.8.3,35,0,17,5,3,0,2,3,0,23,0,0,1,0,3,1,1,0,4,8,0,0,0,0,6,5,0,0,23,136,5052,6626
0x1b33bb74de3d15295fcd8ca3a777951f6a8f8fac,223,108,37,78,^0.4.18,0.4.18,33,0,18,5,5,0,0,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,11552
0x1b35806945ac1f02fe4fe68eba0d55b8104aa603,397,154,67,38,^0.4.23,0.4.23,37,0,27,4,4,0,8,6,12,27,12,0,0,0,4,0,0,0,4,22,0,0,0,0,0,0,0,0,51,155,3820,11902
0x1b31618c9c93cba62e643c7e357b6234a1725ad8,260,179,60,12,^0.4.18,0.4.18,48,0,31,5,4,0,10,9,6,29,6,0,0,1,3,3,2,0,4,15,0,0,0,0,0,0,1,0,41,223,5346,15908
0x1b35d1007906a27819394feb8e8a7b940aa3923c,168,121,42,5,^0.4.24,0.4.24,26,0,22,4,3,0,2,4,0,27,0,0,0,1,0,1,2,0,4,5,0,0,0,0,5,0,1,0,27,139,2789,4320
0x1b27c2c096ae7e408eef72731fa5ea7e753054de,153,71,13,33,^0.4.16,0.4.16,16,0,9,2,1,0,3,2,1,9,1,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,11,111,2908,4514
0x1b3616ffe3ee3c86b15eec56e180bd83aabf1351,95,64,17,8,^0.5.0,0.5.0,23,0,11,3,3,0,4,2,0,17,0,0,0,0,3,0,0,0,4,6,0,0,0,0,6,0,0,0,17,127,4153,7090
0x1b3bde49d13aec2d3629be78c341f61fd21a7cc4,309,212,67,19,^0.4.11,0.4.11,31,0,31,6,5,0,0,4,16,29,16,0,0,1,4,3,0,0,0,18,0,0,0,0,0,0,0,0,61,233,5309,13050
0x1b39cf5e855075a524454b5d1a8b9c836af4f7db,269,174,59,14,^0.4.24,0.4.24,25,0,28,4,3,0,0,0,0,26,0,0,0,1,6,2,0,0,2,12,0,0,0,0,10,0,0,0,26,125,2774,8568
0x1b3d9eaf7df2afd3841e9848a593554e93edf29c,98,71,13,14,^0.4.21,0.4.21,18,0,13,2,2,0,3,2,2,10,2,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,14,79,2076,5200
0x1b413506fc42e2f04a4e8c57710f850b234d6653,244,128,29,63,^0.4.16,0.4.16,24,0,19,4,3,0,0,3,1,18,1,0,1,0,4,1,1,0,0,5,0,0,0,0,0,0,0,0,20,196,4750,11830
0x1b426701538208ee3c5f37ed15ab97e5c5d555c4,145,118,27,1,>=0.4.23,0.4.23,28,0,20,4,4,0,7,5,2,19,2,0,0,0,4,2,0,0,0,12,0,0,0,0,0,0,0,0,23,166,4045,11916
0x1b4217a81200b64ca205f12c64196b7897d75564,138,93,23,31,^0.4.16,0.4.16,15,0,12,2,2,0,0,4,0,12,0,0,0,0,4,0,0,0,4,9,0,0,0,0,0,0,0,0,12,129,3173,9362
0x1b43f7543164ead3dac0393aaebaaf3b35c459c2,235,170,50,15,^0.4.24,0.4.24,13,0,27,2,1,0,4,4,8,14,8,0,1,0,4,5,3,0,0,5,0,0,0,0,3,0,1,0,30,109,2145,5046
0x1b442a27fc37b5527ecd5c5ead301dac1638810d,127,114,11,3,^0.4.18,0.4.18,6,0,18,1,1,0,0,0,7,8,7,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,1,1,23,57,1027,2
0x1b3fd5af61f90f70816a2db2593d88e0901656ee,129,67,23,47,^0.4.4,0.4.4,23,0,18,3,3,0,0,2,3,13,3,0,0,0,3,0,0,0,0,8,0,0,1,0,0,0,0,0,19,119,2959,4426
0x1b45ffdeea1458408440e8d3a0369a2a5425983c,109,79,13,6,^0.4.18,0.4.18,9,0,12,4,3,0,2,2,0,13,0,0,0,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,13,111,2234,4964
0x1b5242794288b45831ce069c9934a29b89af0197,532,264,77,67,^0.4.18,0.4.18,50,0,44,9,8,0,0,7,3,38,3,0,0,1,6,7,0,0,4,14,0,0,0,0,9,0,0,0,44,201,4796,8116
0x1b47e2c6d7a5da06698ef0d978b8fb0ae178d255,276,135,40,28,^0.5.1,0.5.1,28,0,16,6,5,0,6,2,2,19,2,0,0,1,3,0,0,0,4,13,0,0,0,0,6,0,0,0,23,111,2847,10524
0x1b528346f0631dc465813a757eaf38035b44b9e4,223,108,37,79,^0.4.18,0.4.18,33,0,18,5,5,0,0,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,11194
0x1b46656f3a5de413892a71f2266a42fafe6a6d89,223,108,37,78,^0.4.24,0.4.24,33,0,18,5,5,0,6,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,11552
0x1b55874c27c98a7b50ab9008f589f6530a48fa06,117,51,10,23,^0.4.16,0.4.16,14,0,7,2,1,0,1,1,1,7,1,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,9,90,2217,6764
0x1b5c5f9acb144cdcf82a2df1378f1f6cadbacd9e,279,104,66,31,NA,NA,34,0,15,8,7,0,0,2,1,19,1,0,0,1,4,1,0,0,0,10,0,0,1,0,0,0,0,0,21,61,1348,1998
0x1b5d56bfe749e492ae226cf9aa23c1426f828b7b,550,260,121,59,NA,NA,44,0,55,10,9,0,0,4,24,43,24,0,0,1,5,7,0,0,0,25,0,0,19,0,0,0,0,0,91,227,5143,9624
0x1b5855d39e0a79a9f282478bd7191212a49b53a2,123,77,21,25,0.4.25,0.4.25,24,0,20,4,4,0,0,2,4,13,4,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,21,87,2195,2692
0x1b58b07b5989a614baace9d58ab123cce91e2436,134,74,15,13,^0.4.19,0.4.19,23,0,10,4,3,0,0,2,0,15,0,0,0,1,3,0,0,0,4,9,0,0,0,0,4,0,0,0,15,87,2205,3112
0x1b5c8afd9739c3d2af5a4859dec0482a6df7667d,179,151,25,5,^0.4.24,0.4.24,33,0,18,2,2,0,7,4,0,24,0,0,0,0,12,0,2,0,0,6,0,0,0,0,6,0,1,0,24,269,7020,9994
0x1b5f068D0d6A88115235B5E7a739A403702B2FC3,93,66,16,8,^0.5.0,0.5.0,23,0,11,3,3,0,4,2,0,17,0,0,0,0,3,0,0,0,4,6,0,0,0,0,6,0,0,0,17,127,3216,7408
0x1b5f3b42a7dbd89fb6e4942de51876beb89ab969,84,42,12,23,^0.4.16,0.4.16,12,0,4,2,1,0,0,2,0,5,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,5,99,2188,5124
0x1b5a8f34a9b1833465889590908b513567f3f6f2,44,37,7,0,^0.8.2,0.8.2,12,0,5,1,1,0,3,2,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,5,74,2676,6748
0x1b5ed05690a6b04533f09185afe03ff2371835c2,131,88,40,3,^0.4.19,0.4.19,20,0,27,2,2,0,0,2,12,15,12,0,0,0,3,0,1,0,0,16,0,0,6,0,0,0,1,0,39,150,3535,9794
0x1b5fa0984c29085aea1e66d3c2807966f133728f,231,169,55,6,^0.5.10,0.5.10,52,0,34,4,2,0,7,3,1,38,1,0,1,1,3,1,0,0,8,25,0,0,0,0,12,0,0,0,40,132,4169,6452
0x1b6089efb8932f5fd47d98c8a5eabd77ed7e8107,268,183,59,16,^0.4.18,0.4.18,48,0,32,5,4,0,10,9,6,30,6,0,0,1,3,3,2,0,4,15,0,0,0,0,0,0,1,0,42,228,5429,7994
0x1b6734256c95adc0a2c3fe3875acf1635b3948f5,109,79,13,6,^0.4.18,0.4.18,9,0,12,4,3,0,2,2,0,13,0,0,0,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,13,111,2234,4964
0x1b6ab9d402d37e99e453b0eca8254075922e289d,285,118,43,26,0.5.0,0.5.0,37,0,19,4,2,0,8,2,1,24,1,0,1,1,3,0,0,0,5,14,0,0,0,0,6,0,0,0,26,103,2654,3864
0x1b68c6d4a3b27aa43619750bf9d7578fd29ee6fe,189,148,27,39,^0.4.11,0.4.11,25,0,21,4,4,0,0,3,18,17,18,0,0,0,3,0,1,0,0,10,0,0,11,0,0,0,1,0,53,211,4388,10930
0x1b65f5d2aac34ec551dca6aaa327bf237a67db66,171,112,33,12,>=0.6.12,0.6.12,15,0,13,2,1,0,6,5,0,10,0,1,0,1,2,3,7,0,1,2,0,0,0,0,1,0,1,0,10,77,3307,7028
0x1b6699ababe3dacb6e3fc3d82bccd8dd67e362ba,223,108,37,78,^0.4.18,0.4.18,33,0,18,5,5,0,0,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,11194
0x1b6bb56d2ce2cbafea9e3054a97d47be0fe8fdeb,151,110,33,12,^0.4.20,0.4.20,25,0,22,5,5,0,0,2,3,23,3,0,0,0,3,1,0,0,0,13,0,0,2,0,0,0,0,0,29,103,2546,3720
0x1b6e29befba4d24d9f609d26e2bda3d101646bdc,247,183,58,1,^0.6.0,0.6.0,28,0,29,3,2,0,11,4,4,22,4,0,0,1,3,2,0,0,8,20,0,0,0,0,4,2,0,0,30,120,4307,7152
0x1b6e702626898afa63d22712492d0d133988495a,137,71,21,41,^0.4.18,0.4.18,22,0,8,4,4,0,4,2,1,12,1,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,14,98,2569,8180
0x1b6df88f60b6b7c2b7f9b6beec4a6b3841a10d6c,110,62,22,6,^0.4.24,0.4.24,17,0,11,3,3,0,2,3,0,13,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,13,91,2018,5564
0x1b72fd8fe96b127697f4580c9adebfc2cbfc68a3,132,67,27,40,^0.4.16,0.4.16,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,8002
0x1b73f881af9279dc4f2178c75b7e073c8e60b61f,210,175,34,1,^0.4.24,0.4.24,32,0,22,9,8,0,9,4,3,23,3,0,0,1,3,2,0,0,4,14,0,0,0,0,6,0,0,0,29,127,3224,5300
0x1b755d760e6d8970a5ffd37a41380ff0269fa368,148,90,29,10,^0.4.8,0.4.8,4,0,19,2,2,0,0,1,9,9,9,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,27,100,1980,2802
0x1b73de2a40009bec77015cac1c75f7e77674f45e,373,304,60,3,^0.8.4,0.8.4,85,0,50,7,2,0,5,4,7,52,7,0,3,1,7,2,4,0,14,25,0,0,0,0,11,2,0,0,66,129,3935,13360
0x1b740cb6210c4ee5f88278ec0e8b9d6c012f9ca1,268,183,59,16,^0.4.18,0.4.18,48,0,32,5,4,0,10,9,6,30,6,0,0,1,3,3,2,0,4,15,0,0,0,0,0,0,1,0,42,228,5429,15884
0x1b75b90e60070d37cfa9d87affd124bb345bf70a,137,86,12,17,^0.5.0,0.5.0,16,0,12,2,2,0,2,2,9,7,9,2,0,0,0,3,3,0,1,9,0,0,0,0,1,0,1,0,25,63,1906,9788
0x1b76663d00dcdeea0af229e7167c44bda8947a7e,137,67,28,46,^0.4.4,0.4.4,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,4304
0x1b6f9f9dac9a01790fe667bb912a6033f6ef9285,115,59,12,21,^0.5.16,0.5.16,17,0,8,1,1,0,2,1,0,7,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,7,98,2967,3282
0x1b793e49237758dbd8b752afc9eb4b329d5da016,200,106,0,20,^0.4.18,0.4.18,25,0,17,6,5,0,0,2,2,20,2,0,0,1,3,0,1,0,4,13,0,0,0,0,6,0,1,0,24,107,2736,4586
0x1b6eea1b9a69ac9984d14b09c26324db90491fa1,189,108,33,48,^0.4.18,0.4.18,33,0,18,5,5,0,0,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,11194
0x1b6f5b9906e287767e8be7b65e843161857a2a07,33,24,8,1,^0.4.24,0.4.24,7,0,4,1,1,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,58,1289,2226
0x1b7f9de410d5ba09fd26ce133fdf59515e0bf728,164,96,33,13,^0.4.6,0.4.6,21,0,18,6,5,0,0,2,3,20,3,0,0,1,3,1,0,0,0,10,0,0,3,0,0,0,0,0,26,95,2286,6326
0x1b822b46f24a370987f90e331753a123039447b2,142,77,26,49,^0.4.23,0.4.23,23,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,1,0,0,8,0,0,1,0,0,0,1,0,20,131,3175,10048
0x1b7da22f43059858f045ffb1362630712d5d2f0c,165,126,39,0,^0.4.24,0.4.24,20,0,19,2,1,0,4,3,3,14,3,0,0,1,4,2,0,0,5,11,0,0,0,0,2,0,0,0,20,148,3751,9334
0x1b8a0ecdfc973183a5337a48fb34da2ae518e2fd,113,76,16,28,0.4.24,0.4.24,18,0,9,2,1,0,4,3,1,9,1,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,11,116,3157,8884
0x1b8940524f22758b791a7a58e01539fa3954aa17,246,178,47,35,0.4.26,0.4.26,35,0,27,5,5,0,8,7,27,28,27,0,0,0,3,1,1,0,4,11,0,0,0,0,0,0,1,0,82,284,6392,14776
0x1b8a506a1fc508f840a05ff0a4c665a4579c4e75,349,195,41,47,^0.4.18,0.4.18,28,0,23,6,5,0,0,5,2,24,2,0,0,1,3,2,3,0,4,14,0,0,0,0,4,0,1,0,28,224,4872,5482
0x1b889151b2b3b01de8e27996b1453afb97496608,475,126,75,42,^0.8.0,0.8.0,42,0,21,5,2,0,4,2,0,30,0,0,2,0,3,0,0,0,0,14,0,0,0,0,15,19,0,0,30,80,3058,10216
0x1b8603a9b52409dde212e1cfb217a11750fa8073,95,64,15,13,^0.5.0,0.5.0,23,0,11,3,3,0,4,2,0,17,0,0,0,0,3,0,0,0,4,6,0,0,0,0,6,0,0,0,17,127,3216,7072
0x1b85e0f97c5b3f5f815475f67d9df162cf35d3dc,539,328,103,86,^0.4.13,0.4.13,35,0,43,10,9,0,3,5,2,44,2,0,0,1,1,9,2,0,4,16,0,0,0,0,8,0,1,0,48,277,5880,11368
0x1b8c81e7b8779e35dd00375cc271fe11b37f50b9,14,11,3,0,^0.5.0,0.5.0,2,0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,8,253,1124
0x1b926fbb24a9f78dcdd3272f2d86f5d0660e59c0,13,9,1,3,NA,NA,2,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,8,185,308
0x1b941ded58267a06f4ab028b446933e578389daf,233,186,47,3,^0.4.25,0.4.25,46,0,31,5,4,0,8,7,8,27,8,0,0,1,4,3,1,0,4,15,0,0,0,0,0,0,1,0,43,221,5102,8394
0x1b927d3c2896a4f9bb528a890f62d14b919407a9,55,31,21,3,^0.4.11,0.4.11,6,0,4,1,1,0,0,1,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,42,1030,1964
0x1b93adebff40cc36f0e2b97a427c7bc52edaa552,298,148,52,30,0.4.25,0.4.25,39,0,23,8,7,0,9,4,4,24,4,0,0,1,5,1,0,0,4,14,0,0,0,0,1,0,0,0,32,201,4909,14410
0x1b95b98e1b87b179a0ad7ea62b0d16f61fb47d70,223,108,40,75,^0.4.18,0.4.18,33,0,18,5,5,0,6,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,5860
0x1b957dc4aefeed3b4a2351a6a6d5cbfbba0cecfa,485,240,78,58,^0.4.11,0.4.11,41,0,34,10,9,0,0,5,3,32,3,0,0,1,3,4,2,0,0,16,0,0,0,0,0,0,1,0,38,137,3132,4914
0x1b9c123c28dcef6f91f55b38743d9958661f84aa,40,40,0,0,^0.4.15,0.4.15,5,0,6,1,1,0,0,1,2,5,2,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,1,0,9,62,1458,3188
0x1b96c20d37f415bf159fdc6cf301b600b259b224,47,27,15,12,NA,NA,4,0,3,1,1,0,0,0,2,3,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,7,81,1611,2318
0x1b9dcdcddd2d6ca699cad9505faa363e81145c6b,135,62,20,32,^0.4.18,0.4.18,22,0,7,2,2,0,0,2,1,11,1,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,13,103,2772,6262
0x1ba0ab6ef2d6fbd773fec0dd7f4633ae360db65e,252,132,48,72,^0.4.24,0.4.24,39,0,27,4,4,0,8,3,5,23,5,0,0,0,3,2,1,0,0,8,0,0,0,0,6,0,1,0,33,168,3995,6436
0x1b9dd361258c98a6fabcd9c275926b331bd4439d,252,191,36,11,^0.4.16,0.4.16,17,0,45,5,4,0,0,5,17,18,17,0,1,0,1,6,1,0,4,7,0,0,0,0,0,0,1,0,52,178,3755,6422
0x1b9e48382704889dbb38983935a2917b123f69ce,241,106,39,20,^0.5.0,0.5.0,18,0,22,3,1,0,0,0,2,22,2,0,1,1,2,2,0,0,5,13,0,0,0,0,7,0,0,0,26,93,1995,7292
0x1ba0d3ddb07a2893efd55c865848ce42b6d502b1,184,137,23,40,^0.4.18,0.4.18,13,0,16,4,2,0,0,1,7,11,7,0,1,1,1,1,1,0,4,5,0,0,0,0,0,0,1,0,25,150,3188,6500
0x1ba1f1368eceb7bfcbde20e1f803771b7b401f7d,270,128,58,30,>=0.6.0 <0.8.0,0.7.0,22,0,18,7,1,0,3,3,2,19,2,1,3,0,1,2,0,0,1,5,0,0,0,0,5,5,0,0,23,81,2639,9616
0x1ba606901f54c5303a5e62e3529f927b7b8adad1,109,79,13,6,^0.4.18,0.4.18,9,0,12,4,3,0,2,2,0,13,0,0,0,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,13,111,2234,3200
0x1ba20a713f82b2483aa393de0c5da67d146f4bd7,223,108,37,78,^0.4.18,0.4.18,33,0,18,5,5,0,0,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,11552
0x1ba2626b5753b7a6cfe785ed9e28fb1c85793fa6,223,108,37,78,^0.4.18,0.4.18,33,0,18,5,5,0,0,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,11160
